country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
1,1999,115,FN,1.5,1.52,1,2.142857074737549,2.0,9.88888931274414,8.75,,,,,,,,,,,,,,-1.8447321509067973,2.7463563021237243
1,1999,109,CVP,14.1,13.49,4,6.888888835906982,6.55555534362793,5.777777671813965,5.75,,,,,,,,,,,,,,-0.9871147649674273,-1.3686735452930403
1,1999,107,PVV/VLD,14.3,13.61,3,6.666666507720947,6.55555534362793,7.111111164093018,7.625,,,,,,,,,,,,,,-1.9320114979411431,-0.9360657897062357
1,1999,106,PRL,7.7,6.69,3,6.55555534362793,6.55555534362793,6.666666507720947,7.0,,,,,,,,,,,,,,-1.5994298002111393,-1.0051732746224182
1,1999,110,VU,5.6,7.57,8,5.0,4.875,5.125,5.0,,,,,,,,,,,,,,-0.09585461041727476,-0.2617026473735409
1,1999,111,FDF,2.4,3.34,8,6.142857074737549,6.285714149475098,6.111111164093018,6.25,,,,,,,,,,,,,,-1.115835465438679,-0.9189179456071788
1,1999,103,SP,9.6,8.84,5,6.666666507720947,6.55555534362793,3.333333253860474,3.125,,,,,,,,,,,,,,0.5283740215086614,-1.8775563700693836
1,1999,113,MCC,0.0,0.0,4,6.428571224212646,6.400000095367432,5.571428775787354,5.800000190734863,,,,,,,,,,,,,,-0.8734413136049118,-1.1721660370507379
1,1999,114,ID21,0.0,0.0,8,4.625,4.875,5.142857074737549,5.142857074737549,,,,,,,,,,,,,,-0.09425006072530609,-0.1098028610682704
1,1999,108,PSC,5.9,4.95,4,6.888888835906982,6.55555534362793,5.222222328186035,5.25,,,,,,,,,,,,,,-0.6733835521859499,-1.4937948313046823
1,1999,102,PS,10.2,9.59,5,6.666666507720947,6.55555534362793,3.111111164093018,2.625,,,,,,,,,,,,,,0.7544615656310631,-1.9608111860498398
1,1999,105,AGALEV,7.0,7.46,7,6.0,5.111111164093018,2.444444417953491,2.125,,,,,,,,,,,,,,1.3895225195003003,-1.3353639424244106
1,1999,112,VB,9.9,9.39,1,2.222222328186035,3.125,9.88888931274414,8.75,,,,,,,,,,,,,,-2.056859512221322,2.32778455438664
1,1999,104,ECOLO,7.3,8.44,7,5.777777671813965,5.111111164093018,1.888888835906982,1.75,,,,,,,,,,,,,,1.6785813190907757,-1.3655255285039367
1,2002,102,PS,10.2,9.59,5,6.09,6.33,3.35,2.5,4.1,,,,,,,,,,,,,-1.2669190853117505,1.6191711793639079
1,2002,108,CDH,5.9,4.95,4,6.3,6.44,5.65,6.0,5.78,,,,,,,,,,,,,-1.657381915167054,-0.7506910149145267
1,2002,109,CD&V,14.1,13.49,4,6.64,6.63,5.95,5.82,5.8,,,,,,,,,,,,,-1.8437093524042882,-0.8037785255773975
1,2002,107,VLD,14.3,13.61,3,6.54,6.82,6.23,7.45,6.7,,,,,,,,,,,,,-2.232408847617687,-1.6003326018530117
1,2002,105,AGALEV,7.0,7.46,7,5.95,5.1,2.64,2.45,3.78,,,,,,,,,,,,,-0.5413977914829863,1.7973726316740073
1,2002,112,VB,9.9,9.39,1,2.73,2.75,9.55,7.9,2.88,,,,,,,,,,,,,2.77715891960703,-2.1118279418725865
1,2002,103,SP,9.6,8.84,5,5.45,6.55,3.5,3.0,4.0,,,,,,,,,,,,,-1.1545583883717,1.5597263475290495
1,2002,110,NVA,5.6,7.57,8,5.0,5.0,6.22,5.67,5.0,,,,,,,,,,,,,-0.1523986979576264,-0.6517593095662619
1,2002,106,MR,10.1,6.69,3,6.22,6.89,6.35,7.3,6.33,,,,,,,,,,,,,-2.0696097031335383,-1.5256637027375826
