country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
1,1999,102,PS,10.2,12.7,9.590000152587892,5,3.111111164093018,2.625,6.666666507720947,,,,,,,,,,,,,,6.55555534362793,,
1,1999,103,SP,9.6,9.3000002,8.84000015258789,5,3.333333253860474,3.125,6.666666507720947,,,,,,,,,,,,,,6.55555534362793,,
1,1999,104,ECOLO,7.3,7.3000002,8.4399995803833,7,1.888888835906982,1.75,5.777777671813965,,,,,,,,,,,,,,5.111111164093018,,
1,1999,105,AGALEV,7.0,6.0,7.460000038146973,7,2.444444417953491,2.125,6.0,,,,,,,,,,,,,,5.111111164093018,,
1,1999,106,PRL,7.7,9.0,6.690000057220459,3,6.666666507720947,7.0,6.55555534362793,,,,,,,,,,,,,,6.55555534362793,,
1,1999,107,PVV/VLD,14.3,15.3,13.60999965667725,3,7.111111164093018,7.625,6.666666507720947,,,,,,,,,,,,,,6.55555534362793,,
1,1999,108,PSC,5.9,6.6999998,4.949999809265137,4,5.222222328186035,5.25,6.888888835906982,,,,,,,,,,,,,,6.55555534362793,,
1,1999,109,CVP,14.1000003814697,14.7,13.48999977111816,4,5.777777671813965,5.75,6.888888835906982,,,,,,,,,,,,,,6.55555534362793,,
1,1999,110,VU,5.6,5.3000002,7.570000171661377,8,5.125,5.0,5.0,,,,,,,,,,,,,,4.875,,
1,1999,111,FDF,2.4,3.0,3.339999914169312,8,6.111111164093018,6.25,6.142857074737549,,,,,,,,,,,,,,6.285714149475098,,
1,1999,112,VB,9.9,10.0,9.390000343322754,1,9.88888931274414,8.75,2.222222328186035,,,,,,,,,,,,,,3.125,,
1,1999,113,MCC,,,,4,5.571428775787354,5.800000190734863,6.428571224212646,,,,,,,,,,,,,,6.400000095367432,,
1,1999,114,ID21,,,,8,5.142857074737549,5.142857074737549,4.625,,,,,,,,,,,,,,4.875,,
1,1999,115,FN,1.5,0.69999999,1.519999980926514,1,9.88888931274414,8.75,2.142857074737549,,,,,,,,,,,,,,2.0,,
1,2002,102,PS,10.2,12.7,9.590000152587892,5,3.35,2.5,6.09,,,,,,,,,,,,,4.1,6.33,,
1,2002,103,SP,9.6,9.3000002,8.84000015258789,5,3.5,3.0,5.45,,,,,,,,,,,,,4.0,6.55,,
1,2002,104,ECOLO,7.3,7.3000002,8.4399995803833,7,2.56,2.4,5.9,,,,,,,,,,,,,3.88,5.0,,
1,2002,105,AGALEV,7.0,6.0,7.460000038146973,7,2.64,2.45,5.95,,,,,,,,,,,,,3.78,5.1,,
1,2002,106,MR,10.1,12.0,6.690000057220459,3,6.35,7.3,6.22,,,,,,,,,,,,,6.33,6.89,,
1,2002,107,VLD,14.3,15.3,13.60999965667725,3,6.23,7.45,6.54,,,,,,,,,,,,,6.7,6.82,,
1,2002,108,CDH,5.9,6.6999998,4.949999809265137,4,5.65,6.0,6.3,,,,,,,,,,,,,5.78,6.44,,
1,2002,109,CD&V,14.1,14.7,13.48999977111816,4,5.95,5.82,6.64,,,,,,,,,,,,,5.8,6.63,,
1,2002,110,NVA,5.6,5.3000002,7.570000171661377,8,6.22,5.67,5.0,,,,,,,,,,,,,5.0,5.0,,
1,2002,112,VB,9.9,10.0,9.390000343322754,1,9.55,7.9,2.73,,,,,,,,,,,,,2.88,2.75,,
